Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
390368,2020-11-21 13:00:20,4599735407877245080,"fraud_Pouros, Walker and Spencer",kids_pets,65.93,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,1d6364355960f02476ccb6d66e34635b,1385038820,35.596035,-89.156926,0
247199,2020-09-19 17:40:58,581508178315,fraud_Effertz LLC,entertainment,81.43,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445,32.2819,-98.5673,407,Clothing/textile technologist,1978-08-08,0fff9f91cdd7b7a65c54819c0e052d47,1379612458,31.679166,-97.941016,0
396071,2020-11-23 17:11:35,4740713119940984,"fraud_Schiller, Blanda and Johnson",home,65.2,Heather,Hines,F,13776 Hicks Plains,Pomona,NY,10970,41.1901,-74.0436,9993,Pensions consultant,1962-10-16,75a82068d21bd1396798e809ee3f3846,1385226695,41.143095,-74.540648,0
88557,2020-07-21 16:51:56,3566094707272327,fraud_Howe PLC,entertainment,36.68,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,24bf392b437e6cc396ac6fe52a534f1d,1374425516,35.054855,-117.688468,0
279672,2020-10-03 23:48:22,675909898057,fraud_Barton LLC,kids_pets,37.08,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,639e7cb8bfd3f0a825e9bf6bd133546c,1380844102,40.978408,-72.921463,0
290897,2020-10-08 12:37:21,2264937662466770,"fraud_Gutmann, McLaughlin and Wiza",home,71.93,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,7114f8ec1ab3b2d036953a0d7243b94d,1381235841,28.394889000000003,-98.459884,0
335654,2020-10-27 17:41:48,3549202406645667,"fraud_Mueller, Gerhold and Mueller",health_fitness,67.4,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,bc505693f7df10eb30cf7f59c23f695a,1382895708,44.034219,-70.65972099999999,0
161203,2020-08-16 23:59:57,4512828414983801773,fraud_Auer-West,shopping_net,8.16,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,fdd4ae5eac6f73f32b6dca0c1978a721,1376697597,39.829778000000005,-79.43651899999999,0
180856,2020-08-23 23:21:01,3583635130604947,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,87.73,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,9a560b8cdd257f22ac31805165bdb24c,1377300061,40.922003,-75.439862,0
106857,2020-07-28 07:44:51,213161231269724,"fraud_Haley, Jewess and Bechtelar",shopping_pos,3.16,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,e3475695d4dda4e287966e5e5d785c47,1374997491,34.266033,-85.422577,0
309141,2020-10-16 17:05:05,3528231451607350,fraud_Kirlin and Sons,personal_care,3.1,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,2872e3fb9740aed52f2f721f601185ca,1381943105,39.576615,-74.078839,0
434156,2020-12-05 13:50:23,4681699462969,"fraud_Moore, Williamson and Emmerich",home,79.35,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,12729ec782b1d657a57957d06398bc92,1386251423,36.119531,-85.424583,0
532596,2020-12-27 06:34:38,340953839692349,fraud_Kutch LLC,gas_transport,75.38,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,b0623d4ade81b1c601d97fa43fb46c16,1388126078,42.594146,-83.980129,0
374374,2020-11-14 11:01:16,180065479077096,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,5.44,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,c918932c9ef75fca3320142c83fd30ad,1384426876,38.990207,-76.12312800000001,0
333655,2020-10-27 01:26:43,6538891242532018,fraud_Kutch LLC,gas_transport,62.79,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,9cbe7b2154d0ac7af584e6b04653e852,1382837203,37.010482,-91.733994,0
521924,2020-12-24 10:29:54,676248282243,"fraud_Reichert, Huels and Hoppe",shopping_net,12.6,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,4dd6bf96e42dab31921eb980aa5958b6,1387880994,27.061841,-80.994877,0
96602,2020-07-25 05:03:57,30074693890476,"fraud_Streich, Hansen and Veum",gas_transport,81.14,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,bd86c81db8ce60514952bd42560f02a4,1374728637,37.031309,-101.715932,0
223142,2020-09-08 14:25:08,3567697931646329,fraud_Friesen Inc,shopping_pos,5.15,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,9783104d10fbae6d52db0873c319275f,1378650308,42.877688,-74.354202,0
81847,2020-07-19 23:04:10,30343344410970,fraud_Bode-Schuster,kids_pets,278.53,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,dffdad8e2fafc120a8e46279ec3f88ff,1374275050,41.193499,-79.119452,0
448592,2020-12-08 02:45:09,3560318482131952,"fraud_Goldner, Kovacek and Abbott",grocery_pos,147.69,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,372e8ec14ab9bc7366190b849f1f90e9,1386470709,33.848015999999994,-88.334018,0
258590,2020-09-24 06:18:46,30030380240193,fraud_Hermann and Sons,shopping_pos,124.02,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,8d79f4bb91be0bf4f82c145a8afda140,1380003526,29.505805,-99.11613,0
522145,2020-12-24 12:38:03,5540636818935089,fraud_Herman Inc,misc_pos,9.34,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,7e4e1280d851e66cc65e3877c0fa77a9,1387888683,42.03992,-70.955253,0
442455,2020-12-07 04:30:33,4099707841315751,fraud_Rempel PLC,grocery_net,80.33,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,d8cd495ba13279604e5727ed89d99c1e,1386390633,37.827326,-77.61522,0
364675,2020-11-09 19:17:47,4745996322265,"fraud_Hoppe, Harris and Bednar",entertainment,148.92,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,f8583c25efeea914fc22f98b6029a93c,1384024667,40.645518,-87.54941600000001,0
469751,2020-12-13 09:23:57,4988304376504,fraud_Lynch Ltd,shopping_pos,195.81,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,89c65d789ab820dc94b2dd1185699458,1386926637,42.127595,-74.101672,0
153982,2020-08-14 07:18:19,502038091380,"fraud_Moen, Reinger and Murphy",grocery_pos,102.88,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,5426251b4f314491098f964a60bd0486,1376464699,37.332503,-93.685311,0
248400,2020-09-20 06:29:42,4681601008538160,"fraud_Schumm, Bauch and Ondricka",grocery_pos,186.53,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,33bdecf940a8fad1ca8daca04f869931,1379658582,39.654965,-79.84143399999999,0
166217,2020-08-18 08:29:33,4986925034905735,fraud_Ledner-Pfannerstill,gas_transport,86.52,Erika,Gonzalez,F,907 Courtney Via Apt. 896,Irvine,KY,40336,37.6858,-83.9862,13061,"Editor, magazine features",1959-06-18,98cb2e41eee0c45c92c387bbdc6f47a1,1376814573,37.233873,-83.561755,0
314921,2020-10-19 05:11:07,371009169330125,"fraud_Robel, Cummerata and Prosacco",gas_transport,38.42,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,f7d7de848381c53a2dc4cbc76ad50d3f,1382159467,30.272458,-83.648539,0
533462,2020-12-27 11:22:37,4653178848915023204,"fraud_Mosciski, Gislason and Mertz",grocery_pos,62.63,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,cdbc7d731e7fa28bf2ac99483ff36ca5,1388143357,37.252939000000005,-82.211042,0
191841,2020-08-27 16:07:14,6592861994408652,"fraud_Mosciski, Ziemann and Farrell",shopping_net,2796.64,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,88b6d8a8cfba0edc2441371a24afa695,1377619634,42.71623,-77.983386,0
266595,2020-09-28 01:08:44,4254074738931278,fraud_Gutmann-Upton,misc_pos,5.06,Gary,Hall,M,69085 Short Shores,Allentown,NY,14707,42.0737,-78.0594,239,Radio producer,1956-05-02,a2804760f648f968415d842a88ab7347,1380330524,41.893968,-77.877511,0
315491,2020-10-19 10:40:35,4208110975550360171,fraud_Wolf Inc,grocery_pos,116.06,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,55c1f0c7ba0ce6187de71163f7958448,1382179235,31.328843,-83.503736,0
506785,2020-12-21 07:16:33,6011388901471808,fraud_Bartoletti-Wunsch,gas_transport,83.99,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,254e5313ad44f53bd99fc756b4eb4d28,1387610193,39.398641,-80.798618,0
294391,2020-10-10 10:23:20,630424987505,fraud_Bauch-Raynor,grocery_pos,116.86,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,6b51b91df085faa06322ea65882dd216,1381400600,38.579367,-78.872662,0
73544,2020-07-16 20:18:24,376262134119629,fraud_Gaylord-Powlowski,home,127.57,Christopher,Carr,M,62931 Ralph Court,Lakeland,FL,33813,27.9611,-81.9398,237282,"Radiographer, therapeutic",1961-09-28,ee2f8ab3e7b867e03154f9b782e53c5d,1374005904,28.234045,-82.322315,0
28564,2020-06-30 16:24:49,6011542681743618,fraud_Bogisich-Weimann,kids_pets,111.78,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,e54297902f9ce53587ec3a271c6b1fc1,1372609489,38.813991,-78.48565699999999,0
348665,2020-11-02 19:28:05,2235613922823698,fraud_Kemmer-Buckridge,misc_pos,7.19,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,f8df687328c219be464b40effd8cea53,1383420485,42.232075,-104.514522,0
45639,2020-07-06 21:14:03,2222157926772399,fraud_Kub PLC,personal_care,10.03,Amy,Garrett,F,6014 Thomas Throughway,Trenton,TX,75490,33.4235,-96.3398,2211,"Investment banker, operational",1987-02-26,fb8d6531be98ae2583fb47870f6091bc,1373145243,32.964728,-95.935176,0
553620,2020-12-31 11:45:54,4538566639857,fraud_Kemmer-Buckridge,misc_pos,3.53,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,4cb469ccd0fa2fe4b1b0f54b8e2b6d3c,1388490354,40.470078,-74.119713,0
416213,2020-12-01 00:10:59,38295635583927,fraud_Auer-Mosciski,grocery_pos,63.16,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,9b4d27f8698bcb7b5ad8e1a9ab0c7f5a,1385856659,34.282378,-100.584547,0
6090,2020-06-22 23:56:13,36153880429415,fraud_Quitzon-Goyette,home,55.54,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809,28.1762,-81.9591,237282,Plant breeder/geneticist,1949-10-13,dbf47c4e4b7591762c08f90cca74ac15,1371945373,28.604247,-81.81905,0
345473,2020-11-01 18:06:48,180064817343047,fraud_Deckow-Dare,food_dining,84.08,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,567ea3c3c0bc2289726e2ef17b4b0bb4,1383329208,37.194285,-87.170475,0
358311,2020-11-07 12:23:55,30428204673351,"fraud_Haley, Batz and Auer",health_fitness,76.65,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,89870bdfce08213e81ebbedd88ee7800,1383827035,40.576959,-76.743271,0
229742,2020-09-11 23:11:40,4045036286570100739,fraud_Medhurst Inc,home,30.99,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,02b4e8c7b12c43fab4f5972784e5967c,1378941100,40.896691,-76.459858,0
174199,2020-08-21 13:53:59,4715741951931168360,"fraud_Becker, Harris and Harvey",personal_care,23.6,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,32f9405745932e8da936149a1116088d,1377093239,36.379158,-96.22952,0
310831,2020-10-17 14:52:36,30235268718158,fraud_Jewess LLC,shopping_pos,436.8,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,1977-08-16,f2192bc57aa8e7b569ac6c6abfa717d7,1382021556,40.82576,-73.75239,0
252021,2020-09-21 13:33:45,60416207185,"fraud_Roberts, Daniel and Macejkovic",kids_pets,37.98,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,32ce994d69ce0f5acd27a214392dc3c7,1379770425,43.6694,-108.144852,0
287149,2020-10-06 13:48:09,180048185037117,fraud_Ruecker-Mayert,kids_pets,24.58,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,1bca1f542e4684a8f9e91fd02b3d7c85,1381067289,40.54336,-74.704408,0
295333,2020-10-10 20:24:06,3511378610369890,fraud_Harris Group,food_dining,8.3,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,8dd88bbd6773df6d2b3dac3504c7b32a,1381436646,35.129396,-86.697292,0
374497,2020-11-14 12:51:22,3598215285024754,"fraud_Labadie, Treutel and Bode",shopping_net,381.05,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,1d25954abbd7274e024bc93900465f92,1384433482,39.773459,-73.799755,0
336191,2020-10-27 21:11:07,4653879239169997,fraud_Bechtelar-Rippin,food_dining,42.89,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,db1b10ac0d253e56f0a712617185df43,1382908267,36.448532,-87.190303,0
468239,2020-12-13 01:14:15,213124978348176,fraud_Sawayn PLC,shopping_pos,6.08,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,30d9687a0f7be8b02c9ac74c1a971548,1386897255,41.896501,-78.366997,0
366641,2020-11-10 10:47:50,3535808924394848,"fraud_Robel, Cummerata and Prosacco",gas_transport,66.54,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,017867ad3054816df2d0aeeabbb3d851,1384080470,38.398897,-89.948128,0
529768,2020-12-26 14:57:58,6011348830550197,fraud_O'Connell-Ullrich,home,34.67,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,027908681a972398c591f920d7af5836,1388069878,32.918647,-87.098561,0
158205,2020-08-16 03:01:11,4988304376504,"fraud_Altenwerth, Cartwright and Koss",shopping_net,2.16,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,9c08b103c50fe98c02a8b34f0f27f586,1376622071,41.076382,-73.582181,0
85951,2020-07-20 23:30:34,343746486082492,fraud_Jakubowski Inc,home,74.71,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,b2687e92fd274b047fc723b103dd3e96,1374363034,44.496382,-85.80847800000001,0
107566,2020-07-28 12:44:50,3501942333500073,fraud_Pacocha-Weissnat,kids_pets,9.29,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,98892fdefa854ac8be032cda9057e1a8,1375015490,33.68544,-112.071339,0
214724,2020-09-05 15:11:51,180011453250192,"fraud_Nicolas, Hills and McGlynn",entertainment,70.85,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,6422e770d8d1ae106d33dd1cbabcd703,1378393911,41.557194,-91.793913,0
539890,2020-12-28 13:54:07,6547670341037171,fraud_Hills-Boyer,personal_care,92.26,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,8ddc7e1e16219a852c0a6dfafa336e2d,1388238847,39.749204,-75.890846,0
37447,2020-07-04 14:15:35,3598215285024754,"fraud_Towne, Greenholt and Koepp",shopping_net,6.88,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,697473e4fb78ce00bed5ea89d87966e9,1372947335,39.933061,-73.631383,0
395776,2020-11-23 15:21:00,372520049757633,fraud_Stiedemann Inc,misc_pos,320.58,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,64901085e986d2cbf65ab2e7f2d8b53f,1385220060,48.438358,-93.248982,0
441973,2020-12-07 02:07:21,3518669219150142,fraud_Huels-Hahn,gas_transport,94.02,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,86eccd5ba61814380feefb28a5410346,1386382041,39.517458000000005,-83.796529,0
190396,2020-08-26 21:31:20,6011893664860915,fraud_Gleason-Macejkovic,shopping_net,1.84,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,e85322a84d6e5c2bdbab877550206b1d,1377552680,39.900261,-105.816695,0
114092,2020-07-31 06:16:13,6550399784335736,"fraud_Greenholt, Jacobi and Gleason",gas_transport,51.95,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,29b4d221eea6a62ce122f2a6d3cb7df1,1375251373,26.953364,-81.608479,0
79448,2020-07-19 07:40:46,583699482621,"fraud_Mosciski, Gislason and Mertz",grocery_pos,74.24,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,596281619e6b07db15c67cffcbfe5296,1374219646,44.403746000000005,-89.235773,0
292910,2020-10-09 15:27:48,213178765398315,"fraud_Effertz, Welch and Schowalter",entertainment,96.89,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,bc6e148dbc9aef709ae497ed9b438092,1381332468,43.749932,-108.961785,0
538317,2020-12-28 07:29:09,4973530368125489546,"fraud_Reilly, Heaney and Cole",gas_transport,70.92,Mary,Rodriguez,F,8986 Fitzgerald Plains,Winslow,AR,72959,35.8312,-94.1187,2786,Musician,1965-09-27,aa82ab54a6a0df0f7a214a202a9ae39f,1388215749,35.594946,-94.539562,0
136831,2020-08-08 12:37:49,3501942333500073,fraud_Powlowski-Weimann,food_dining,9.56,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,487a03560d5b1c44541e86d1b7d71175,1375965469,34.035374,-111.575694,0
312903,2020-10-18 13:29:56,30153452207526,fraud_Ruecker-Mayert,kids_pets,84.77,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,02b9e102902d2391408b9a38375dbede,1382102996,32.382525,-99.465935,0
492445,2020-12-18 01:05:28,4311368326621416041,fraud_Pacocha-O'Reilly,grocery_pos,123.81,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,44935e647d01ac3079dd60f31e696a41,1387328728,39.841468,-102.530606,0
286073,2020-10-06 04:05:39,4400011257587661852,fraud_Koss and Sons,gas_transport,44.8,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,41427fe20e2c38664c247a0818541c5e,1381032339,40.823404,-98.458938,0
217683,2020-09-06 19:33:50,371009169330125,fraud_Little-Gleichner,travel,6.28,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,ac93722fcb77cfb526c0f2fe681e9e26,1378496030,30.674881,-83.622685,0
3384,2020-06-22 10:23:19,36913587729122,fraud_Kutch and Sons,grocery_pos,220.02,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,325dcbc565c904db76724cdedc711c3f,1371896599,43.665676,-115.649435,0
83486,2020-07-20 11:41:40,30242921189660,"fraud_Moen, Reinger and Murphy",grocery_pos,139.94,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,21a673c3c0a2a2d03582935793dc33f0,1374320500,45.965256,-84.195911,0
451021,2020-12-08 13:59:36,3517527805128735,fraud_McCullough LLC,misc_pos,8.32,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,bc00754f28568b19dd8a3fb478517aee,1386511176,41.218624,-88.909341,0
105624,2020-07-27 22:48:55,180031190491743,fraud_Douglas-White,entertainment,60.89,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,ca249664442ca074cb4f3924874b0878,1374965335,29.852815000000003,-88.512578,0
446539,2020-12-07 19:31:07,4658117080136,"fraud_Turcotte, Batz and Buckridge",health_fitness,24.59,Dwayne,Martinez,M,490 Baldwin Alley Apt. 468,Crownpoint,NM,87313,35.7206,-108.0271,5662,IT consultant,1989-04-08,f61d2383042fb3caa7f6da2bd919d51d,1386444667,36.131633,-107.984052,0
34802,2020-07-03 11:24:06,375248307838179,fraud_Miller-Hauck,grocery_pos,124.29,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,ddbae05572c2a6912902694dce109a90,1372850646,39.623515000000005,-80.989324,0
