id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
108174,2020-07-28 15:48:19,6011367958204270,fraud_Pfeffer and Sons,misc_pos,6.91,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,5fa409a0fc0393e56930abab2453ced8,1375026499,42.211,-81.80674,0
176186,2020-08-22 10:55:09,3543591270174051,fraud_Brekke and Sons,shopping_pos,59.07,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,639e02301aabebe0d802495b4c3fff99,1377168909,41.405179,-78.560241,0
287182,2020-10-06 13:58:37,2283743876903625,fraud_Block-Parisian,shopping_net,6.7,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,c71bc5c296732176236dd6312e26b77f,1381067917,33.111219,-85.096163,0
402014,2020-11-26 06:41:40,3582754887089201,fraud_Hackett-Lueilwitz,grocery_pos,143.52,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,681c567bc075a1de0cb2b13702d27373,1385448100,35.223397,-93.406839,0
461427,2020-12-11 06:32:04,372246459334925,fraud_Mraz-Herzog,shopping_net,62.34,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,dd8aa088e7cefc44af7be8eb64f13780,1386743524,44.028784,-103.727479,0
428134,2020-12-03 21:02:02,4335531783520911,fraud_Homenick LLC,personal_care,6.31,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066,38.3511,-91.4867,6703,Naval architect,1998-05-20,b76b67ad90b07a2810b9229a6cfdeb5f,1386104522,37.704805,-92.000833,0
412079,2020-11-30 11:42:47,3576431665303017,fraud_Hills-Olson,misc_pos,69.2,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,7d6b7ef9ff7f48d1beefdbcc37dc7fe9,1385811767,33.528155,-111.87593,0
13340,2020-06-25 18:07:51,3501509250702469,fraud_Heathcote LLC,misc_pos,108.46,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,e93b148d0dfb1bff2d15b2ce817aed6b,1372183671,26.079894000000003,-82.282948,0
348801,2020-11-02 20:21:30,3591919803438423,fraud_Waters-Cruickshank,health_fitness,78.345,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,643bff2aed7283ea6a20447ab19561e9,1383423690,27.988738,-80.76103499999999,0
123112,2020-08-03 11:08:49,341546199006537,"fraud_Tillman, Dickinson and Labadie",gas_transport,67.01,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,65d65c7d2f873c7a7309cc1b55f3033e,1375528129,64.70549399999999,-166.25715300000002,0
331025,2020-10-26 06:58:46,213186880359195,fraud_Ortiz Group,grocery_net,60.88,Craig,Franco,M,9242 Vanessa Ramp Apt. 525,Smithfield,IL,61477,40.4855,-90.2856,631,Futures trader,1973-02-14,b1ffa1e507eaa2ca79946e41f9716833,1382770726,41.093536,-91.01004,0
342807,2020-10-31 15:47:14,3524574586339330,"fraud_Reinger, Weissnat and Strosin",misc_pos,29.75,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,02ae1a6cb3f3974ee4733e018d9420a9,1383234434,28.264216,-79.43807100000001,0
253485,2020-09-21 22:45:42,213161231269724,fraud_Leffler-Goldner,personal_care,16.32,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,6bf6e1da268ab0fc97c74f85ec64765a,1379803542,33.387319,-86.593594,0
177429,2020-08-22 22:05:28,4158945090781624,"fraud_Reinger, Weissnat and Strosin",food_dining,19.43,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,4d9f29b919001978128f56adbf2bdd51,1377209128,40.938139,-80.288208,0
337034,2020-10-28 08:25:36,2356276337669917,fraud_Deckow-O'Conner,grocery_pos,84.01,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,9c133661dff7aafde9dc65dca65e2ee8,1382948736,39.854877,-76.73176600000001,0
325149,2020-10-23 17:41:09,378006354724784,fraud_Crooks and Sons,personal_care,69.95,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,75ef94d05880fd7e7462d70d5018c433,1382550069,39.047714,-77.947964,0
194076,2020-08-28 16:09:05,3521815216091574,fraud_Marvin-Lind,travel,123.58500000000001,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,3ffd48869d402e2c0d982c309d3d982f,1377706145,40.420831,-105.77425000000001,0
310007,2020-10-17 03:35:34,4826655832045236,fraud_Towne LLC,misc_pos,4.71,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,c826fb65fb0a999e237fa9be570216cd,1381980934,42.625354,-70.835587,0
284712,2020-10-05 18:19:33,30273037698427,"fraud_Kerluke, Considine and Macejkovic",misc_net,433.14,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,e79b4f3f66470b28f9d80516481706e4,1380997173,35.321441,-90.626697,0
186106,2020-08-25 09:02:46,30344654314976,fraud_Boyer PLC,shopping_net,1.4,Christine,Johnson,F,8011 Chapman Tunnel Apt. 568,Blairsden-Graeagle,CA,96103,39.8127,-120.6405,1725,Chartered legal executive (England and Wales),1967-05-27,6bbffc8caf61cc2aa1f6ed42980c3c37,1377421366,39.309501,-119.76468200000001,0
483494,2020-12-15 16:16:07,375534208663984,fraud_Eichmann-Kilback,home,83.26,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,e15825782dcbe230d748823a1a9b7efc,1387124167,38.852873,-79.248552,0
397261,2020-11-24 00:34:21,345389171551808,fraud_Luettgen PLC,gas_transport,79.36,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,63225986b1042e02f0762bb510012333,1385253261,32.939514,-89.912675,0
202947,2020-08-31 15:43:27,2227671554547514,"fraud_Schroeder, Wolff and Hermiston",travel,6.49,Angie,Jones,F,6970 Blake Trail,Clearwater,FL,33760,27.9004,-82.7152,172247,"Geneticist, molecular",1979-10-22,93adea794da7ab3cb8d6de9c2ddbe92a,1377963807,28.080478000000003,-83.70673000000001,0
239615,2020-09-15 15:29:24,3525590521269779,"fraud_Larson, Quitzon and Spencer",travel,1.41,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,f10bffdf43dd66e7cdfe87b34e934046,1379258964,35.992209,-79.819389,0
506880,2020-12-21 07:45:12,6506982560413523,"fraud_Schaefer, McGlynn and Bosco",gas_transport,146.55,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,1985-04-15,0b028c5c39651d4a1b8ac42872f00fdd,1387611912,32.668833,-94.230721,0
151519,2020-08-13 02:28:24,4497913965512794052,fraud_Rau and Sons,grocery_pos,74.45,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,d6b164001c88955f8d40def3d609a5ec,1376360904,35.299003000000006,-79.207915,0
281977,2020-10-04 20:23:16,4265776278887457,"fraud_O'Connell, Botsford and Hand",home,51.04,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,be20d90defadc9adc44f7705b51ce541,1380918196,35.582227,-91.847129,0
415464,2020-11-30 21:51:02,4810839835482794272,"fraud_Koss, McLaughlin and Mayer",misc_pos,1.04,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,97f2003258589eec67c3893d7e67ccc2,1385848262,36.685213,-94.896169,0
107023,2020-07-28 08:59:05,4561546772499,fraud_Heller-Langosh,gas_transport,72.71,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,ed3f3617aa15046f76dee1d04b55a22e,1375001945,34.170334999999994,-106.220685,0
354225,2020-11-05 03:07:06,2229378226512508,"fraud_Towne, Walker and Borer",grocery_net,10.21,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,fc5c15f455a997e65b249cdc93f79d5d,1383620826,44.44462,-90.759222,1
323279,2020-10-22 17:31:56,3556613125071656,fraud_Howe PLC,entertainment,33.045,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,1f140c179be7d36755ac8c39f2ea7776,1382463116,29.513089,-95.879195,0
47708,2020-07-07 12:00:24,3524574586339330,"fraud_Durgan, Gislason and Spencer",home,25.96,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,f934cb9c01eecbda6dc6dc560ee574f9,1373198424,26.730296000000003,-79.514831,0
13101,2020-06-25 15:56:52,30044330818990,"fraud_Crist, Jakubowski and Littel",home,28.48,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,b86c7f47951274baff0944a293f77082,1372175812,26.913732,-81.70789,0
442750,2020-12-07 05:51:05,4195740185974,fraud_Stark-Batz,entertainment,14.47,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210,45.5303,-122.7033,841711,"Engineer, building services",1963-04-04,6abea46f265e57fbdc7d15a927f2d8a7,1386395465,46.523790000000005,-122.319804,0
65870,2020-07-13 22:37:21,4745996322265,fraud_Watsica LLC,personal_care,4.69,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,ea875696d0339f4bb6f0095685eff403,1373755041,41.923808,-86.134923,0
533025,2020-12-27 08:56:10,3514897282719543,fraud_Weber and Sons,misc_pos,264.67499999999995,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,af625666dce9bc9c3875d35c17e0b261,1388134570,43.072486,-76.75609,0
199062,2020-08-30 14:56:02,4710826438164847414,"fraud_Parker, Nolan and Trantow",entertainment,88.48,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,9db2615a148f1999e09b98486e5e3dac,1377874562,49.607511,-109.249296,0
492710,2020-12-18 03:02:36,3502377050801561,fraud_Buckridge PLC,misc_pos,8.02,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,f8b10030b4f66409649114976f657ef3,1387335756,31.476111,-94.943721,0
77599,2020-07-18 15:59:53,3560697798177746,"fraud_Gutmann, McLaughlin and Wiza",misc_pos,13.54,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,8604f4e7635cfc2020bdc2c0f367fba1,1374163193,33.545259,-116.584383,0
539010,2020-12-28 10:54:27,639023984367,fraud_Padberg-Welch,grocery_pos,94.3,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,e939d723b7888d86cad64b80f200480c,1388228067,45.372475,-74.135163,0
350280,2020-11-03 08:48:39,377264520876399,"fraud_Bahringer, Osinski and Block",misc_pos,25.39,Kara,Miles,F,2076 Thomas Roads Suite 970,Cassatt,SC,29032,34.3424,-80.5,4424,Lawyer,1961-07-31,dad3728a5da6d5b1d2ceb28988915f65,1383468519,35.270759000000005,-80.334743,0
68406,2020-07-14 15:51:49,180068353086472,fraud_Mohr-Bayer,grocery_net,38.08,Melissa,Flores,F,7529 Carter Well Suite 262,Huntington Beach,CA,92648,33.6773,-118.0051,190249,"Therapist, horticultural",1976-09-17,761f240036a05f9712e10db0229166fb,1373817109,32.872893,-117.646889,0
432605,2020-12-05 02:13:09,4956828990005111019,"fraud_Schaefer, Maggio and Daugherty",gas_transport,76.48,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,f96f81760fc77fb575585af041e88433,1386209589,40.289181,-73.563263,0
34940,2020-07-03 12:50:07,6011348830550197,fraud_Bednar PLC,kids_pets,73.87,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,deeae229876e4da8d696beabc84d0242,1372855807,32.806565,-86.64885799999999,0
98825,2020-07-26 02:57:18,3545109339866548,fraud_Friesen-D'Amore,gas_transport,47.06,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,75ca116e24fa6a5c80f00535cca021cd,1374807438,33.58123,-89.680099,0
474122,2020-12-14 03:18:53,5456712664803820,fraud_Welch Inc,misc_net,152.47500000000002,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,79ad89d979c335800ccb4e2f5c8a64c8,1386991133,36.4263,-106.569449,0
513253,2020-12-22 07:39:56,371284100299909,"fraud_Tillman, Dickinson and Labadie",misc_pos,79.98,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,1176ccbcc0a1a069e5c4ad79378d30ca,1387697996,34.585603,-100.571174,0
458076,2020-12-10 07:47:32,4328928491302401,fraud_Stamm-Rodriguez,entertainment,138.43,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,8026d2d2d3e933685fa418da5a7ded0c,1386661652,42.6904,-87.978712,0
172896,2020-08-20 22:47:35,3525590521269779,"fraud_Windler, Goodwin and Kovacek",home,220.04,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,3e62554c95346e1a11ee9d0f0f6f2180,1377038855,35.595672,-79.937273,0
286125,2020-10-06 04:34:02,4671727014157745,fraud_Corwin-Collins,personal_care,67.45,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,ba9b4f620623016833eafc85f0102f5d,1381034042,40.444828,-85.39904,0
6296,2020-06-23 01:38:21,4476840372112,"fraud_Zieme, Bode and Dooley",home,120.0,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,10e4d93c562eedcc349c6ba0a34b0d7c,1371951501,34.383792,-87.218388,0
528419,2020-12-26 05:55:00,4469777115158234880,fraud_Kuphal-Predovic,misc_pos,2.93,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,49421c7192a4bd5cdb030bb42f37c5f1,1388037300,43.469248,-70.680361,0
259232,2020-09-24 15:40:41,4481131401752,fraud_Ratke and Sons,health_fitness,58.38,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,8e8356d36c45edae1aa13ed8fe3d3e0e,1380037241,41.352301,-70.89605600000002,0
4552,2020-06-22 16:30:53,5580563567307107,fraud_Bechtelar-Rippin,food_dining,62.89,Stanley,Dickson,M,078 Alex Fields,Smock,PA,15480,39.9961,-79.7678,1946,Charity fundraiser,1990-06-21,d2fb431af9ed9e166fef7a07902e1c09,1371918653,40.327452,-80.642826,0
320484,2020-10-20 23:04:54,30092964733035,fraud_Douglas-White,entertainment,153.57,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,e398a5eedd7c644a668c5b2afc5e5f2c,1382310294,38.428725,-83.672871,0
493402,2020-12-18 08:22:13,343464013864032,fraud_Pfeffer and Sons,food_dining,268.27,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,a3546cf26b33f76f83ec868632dec11a,1387354933,35.794417,-77.327596,0
24414,2020-06-29 15:28:18,213199865312311,fraud_Adams-Barrows,misc_pos,11.08,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,e519f9f0cdb8baa59c6a460360c0b67a,1372519698,35.116828,-84.92472,0
392790,2020-11-22 14:58:12,501802953619,fraud_Schulist Ltd,food_dining,376.005,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,ae912c109030b0ce4647f67bb4b8e4df,1385132292,41.647503,-122.383915,0
113632,2020-07-31 00:12:06,3582754887089201,fraud_Halvorson Group,misc_pos,24.37,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,1fb144c365c2cd25324d57480cd41066,1375229526,34.124801,-93.078762,0
76252,2020-07-18 00:08:40,6011626928491360,fraud_Kuvalis Ltd,gas_transport,62.86,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,e1b86a1f80b3f008fbb5dcbe1e197069,1374106120,35.362294,-88.537258,0
507880,2020-12-21 12:24:20,3511378610369890,fraud_Terry Ltd,misc_pos,98.76,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,5e15304098010b8dbde3caf73e4c124a,1387628660,35.115312,-86.658958,0
441802,2020-12-07 01:19:51,3547574373318979,fraud_Kiehn Inc,grocery_pos,110.01,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,a500458550b7d33ce60a34ca4b2c0458,1386379191,39.374613,-88.390869,0
543135,2020-12-29 00:04:19,3593118134380341,fraud_Mohr-Bayer,shopping_net,131.95499999999998,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,43748d1081214f6e6621404b5dddd384,1388275459,44.877717,-67.71668100000001,0
181939,2020-08-24 07:13:21,345832460465610,fraud_Kuhic Inc,grocery_pos,92.5,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,17dfd55291d51900ac658789abbb91a0,1377328401,39.0225,-77.965129,0
89178,2020-07-21 20:07:50,4897067971111209737,fraud_Hermann-Gaylord,misc_pos,66.74,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,31520581feb807acab113bbda7d7f1d6,1374437270,27.968415000000004,-82.725,0
88767,2020-07-21 17:57:03,3560725013359375,"fraud_Pouros, Walker and Spencer",kids_pets,43.86,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,fac5742adb5633e8843fe67e965f4fb6,1374429423,31.534096,-103.456801,0
403791,2020-11-27 07:38:04,371009169330125,fraud_Kiehn Inc,health_fitness,86.79,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,978f6dfb7d6414faf9ae439e27703e94,1385537884,30.536903,-84.53963399999999,0
309522,2020-10-16 21:05:27,4997733566924489,"fraud_Witting, Beer and Ernser",home,8.355,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,05fefdeb7f2267761783f85eed789063,1381957527,44.560404,-92.803392,0
325251,2020-10-23 18:47:39,4586260469584,fraud_Prosacco LLC,personal_care,13.3,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,c76dccc67853944490d5dcf59fd3b537,1382554059,39.729806,-95.487434,0
431239,2020-12-04 18:06:23,38199021865320,"fraud_Kilback, Nitzsche and Leffler",personal_care,506.09,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,7127ea4d3237efdc084f2f4473d885d3,1386180383,43.2753,-72.4272,0
213841,2020-09-05 02:28:02,4777065439639721,"fraud_Greenholt, Jacobi and Gleason",gas_transport,64.13,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,ae9bfa0ff3f9ed56ef40069277c0aea9,1378348082,40.031299,-75.011026,0
88934,2020-07-21 18:55:26,371226440126102,fraud_Abernathy and Sons,misc_pos,115.44,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,b09ec1d6665084b26da70fe3ef88873d,1374432926,38.182353000000006,-89.012684,0
235551,2020-09-14 10:05:37,6550399784335736,fraud_Schamberger-O'Keefe,grocery_pos,100.41,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,23ba829aabafc0a63296d3796bb25c31,1379153137,26.787116,-83.09858100000001,0
388767,2020-11-20 16:03:41,30197398657930,fraud_Rau-Grant,misc_pos,31.650000000000002,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,aee814461b272fb8907491b7858c06e0,1384963421,35.702085,-77.79374399999999,0
533968,2020-12-27 13:29:38,630425673344,fraud_Heaney-Marquardt,entertainment,17.21,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,4a522caeb69baa7fff18f0510de9a706,1388150978,38.646037,-80.320012,0
447351,2020-12-07 22:01:14,3576431665303017,fraud_Cormier LLC,health_fitness,18.33,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,adeac79e71eb993ac801795af54aa71a,1386453674,32.773427000000005,-112.353094,0
434843,2020-12-05 17:27:08,3550554389581384,"fraud_Durgan, Gislason and Spencer",home,88.72,Ryan,Foster,M,03921 Cole Mission Suite 882,Hampton,FL,32044,29.8575,-82.1483,2060,Oncologist,1983-11-10,84c43c154245f2992df9c239076b023b,1386264428,30.582588,-82.303481,0
426358,2020-12-03 09:16:27,4502539526809429801,"fraud_Nienow, Ankunding and Collier",misc_pos,262.53000000000003,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,669a1919502aeb3fe34cc79387613cf7,1386062187,37.017061,-92.535438,0
